	dialogue	slice	season	episode
623	 I'm sure you understand my position, Lord Baelish.	50	5	3
624	 If you received word in the night from the Queen Mother,	50	5	3
625	 it does make me question our new alliance.	50	5	3
626	 Lannisters made you one of the great lords of Westeros.	50	5	3
627	 Yet, here you are in the North, undermining them.	50	5	3
628	 Why gamble with your position?	50	5	3
629	 Every ambitious move is a gamble.	50	5	3
630	 You gambled when you drove a dagger into Robb Stark's heart.	50	5	3
631	 It appears that your gamble paid off.	50	5	3
632	 You're Warden of the North.	50	5	3
633	 I had Tywin Lannister backing.	50	5	3
634	 Who supports me now? You?	50	5	3
635	 The Eyrie is mine.	50	5	3
636	 The last time the lords of the Eyrie formed an alliance with the lords of the North,	50	5	3
637	 they brought down the greatest dynasty this world has ever known.	50	5	3
638	 I'd like to borrow one of your birds.	51	5	3
639	 Cersei will expect a reply.	51	5	3
640	 I'd like to read the reply.	51	5	3
641	 I have to get out of this wheelhouse.	51	5	3
642	 Volantis is a large city.	51	5	3
643	 I have to get out of this wheelhouse.	51	5	3
644	 The likelihood of you being spotted here	51	5	3
645	 increases a hundred fold.	51	5	3
646	 I have to get out of this wheelhouse.	51	5	3
647	 I'm not sure how many new ways I can find of saying this.	51	5	3
648	 I will not be of any use to Daenerys Targaryen	51	5	3
649	 if I lose my mind.	51	5	3
650	 I can't remember the last face I saw that wasn't yours.	51	5	3
651	 It's a perfectly good face.	51	5	3
652	 I'm losing my mind.	51	5	3
653	 If anyone recognizes you, you'll lose more than...	52	5	3
654	 Look, we are thousands of miles from Westeros.	52	5	3
655	 What am I?	52	5	3
656	 One more drunk dwarf.	52	5	3
657	 We have to go now. Come on.	52	5	3
658	 Hold it, hold it!	52	5	3
659	 - Slaves. - Yes.	52	5	3
660	 The Volantene masters are very organized.	52	5	3
661	 Flies for dung shovelers.	52	5	3
662	 Hammers for builders.	52	5	3
663	 Tears for whores.	53	5	3
664	 Lest they forget.	53	5	3
665	 _	53	5	3
666	 _	53	5	3
667	 We should keep moving.	53	5	3
668	 _	53	5	3
669	 _	53	5	3
670	 _	53	5	3
671	 The only red priest we had in King's Landing was Thoros of Myr.	53	5	3
672	 This one's much better looking.	53	5	3
673	 _	53	5	3
674	 _	53	5	3
675	 _	53	5	3
676	 Stone men.	53	5	3
677	 Good luck stopping this spread of grayscale with prayer.	53	5	3
678	 You'd have better luck dancing away the plague.	53	5	3
679	 _	53	5	3
680	 _	53	5	3
681	 _	54	5	3
682	 We're going to meet the Saviour.	54	5	3
683	 You should have told me.	54	5	3
684	 Who doesn't want to meet the Saviour?	54	5	3
685	 Come on.	54	5	3
686	 Let's find a brothel.	54	5	3
687	 _	54	5	3
688	 It's even better luck to suck a dwarf's cock.	54	5	3
689	 See? We blend right in.	55	5	3
690	 Just two more travellers, mad with lust.	55	5	3
691	 Thank you.	55	5	3
692	 Curious hair.	55	5	3
693	 The Mother of Dragons.	55	5	3
694	 It appears you're not the only Targaryen supporter.	55	5	3
695	 Someone who inspires priests and whores is worth taking seriously.	55	5	3
696	 What makes you worth that much?	55	5	3
697	 The magic.	55	5	3
698	 Well, she's taken.	55	5	3
699	 Where're you going?	56	5	3
700	 I need to speak to someone with hair.	56	5	3
701	 - Hello? - Hello.	56	5	3
702	 - You've got no drink. - You've got no money.	56	5	3
703	 Do I look like a man without money?	56	5	3
704	 Never trust looks.	56	5	3
705	 Until quite recently, I was one of the richest men in the world.	56	5	3
706	 But who needs wealth when you can make a woman laugh?	56	5	3
707	 I always pay my debts, I'm well known for it.	56	5	3
708	 You like her?	56	5	3
709	 They all like her.	56	5	3
710	 They all want to fuck a queen.	56	5	3
711	 - Because they never met a queen. - You're just saying that.	56	5	3
712	 You know how to spot a liar.	56	5	3
713	 If I could pick any girl here,	56	5	3
714	 I would pick you.	56	5	3
715	 Why?	56	5	3
716	 Because you have a skeptical mind.	56	5	3
717	 Alright, then. I'm warning you. You're gonna have to wash you first.	57	5	3
718	 Come on.	57	5	3
719	 I'm...I'm sorry, I can't.	57	5	3
720	 Of course you can.	57	5	3
721	 You're shy.	57	5	3
722	 I'm not.	57	5	3
723	 Have another drink.	57	5	3
724	 Gladly, but this, I can't do.	57	5	3
725	 Believe me, no one is more shocked than I am.	57	5	3
726	 I hope it passes.	57	5	3
727	 What will I do in my spare time?	57	5	3
728	 Go for a piss, let it stopped	57	5	3
729	 No need to worry, I was just... Oh...	58	5	3
730	 I thought you were someone else.	58	5	3
731	 Show is almost over.	58	5	3
732	 I'm sure the girls inside will be happy to oblige.	58	5	3
733	 You made some kind of mistake. Why don't you tell me what you think you are doing and...	58	5	3
734	 I'm taking you to the Queen.	58	5	3
735		58	5	3
736		0	5	3
0		1	6	6
1	 Burn them all!	3	6	6
2	 Where's my sister?	3	6	6
3	 Burn them all!	3	6	6
4	 Please.	3	6	6
5	 Burn them. Burn them all!	4	6	6
6	 Burn them all!	4	6	6
7	 Meera.	4	6	6
8	 They found us.	4	6	6
9	 I'm so sorry.	4	6	6
10	 Come with me, now.	6	6	6
11	 The dead don't rest.	6	6	6
12	 It's so green.	6	6	6
13	 Oh, yes.	6	6	6
14	 Once you get south of the Riverlands,	6	6	6
15	 very different sorts of trees start to take over.	6	6	6
16	 Maple, elm, beech, poplar.	7	6	6
17	 The odd willow.	7	6	6
18	 And of course now that summer's over,	7	6	6
19	 you'll start seeing the autumn colors coming in.	7	6	6
20	 Still, you'll find more green here than anywhere else.	7	6	6
21	 You're nervous. You're a nervous talker.	7	6	6
22	 That's not any better being a nervous mute.	7	6	6
23	 I didn't think I'd ever come back here	7	6	6
24	 after my father made me renounce my title	7	6	6
25	 and inheritance	7	6	6
26	 and, well, threaten to kill me if I didn't.	7	6	6
27	 A person just doesn't feel welcome at that point.	7	6	6
28	 And I certainly didn't expect to be introducing him to my family.	7	6	6
29	 So you know what to tell them.	8	6	6
30	 That Little Sam is your baby.	8	6	6
31	 Yes, now that's very important.	8	6	6
32	 If he thinks that Little Sam is his grandchild,	8	6	6
33	 he'll take you in.	8	6	6
34	 He'll get an education. He'll learn to read.	8	6	6
35	 And you can help teach him. Huh?	8	6	6
36	 What did you tell your family about me?	8	6	6
37	 I told them I met you in the North.	8	6	6
38	 Did you tell them how far north?	8	6	6
39	 Well, it wasn't a very large piece of parchment.	8	6	6
40	 You didn't tell them where I'm really from?	8	6	6
41	 You didn't tell them I'm a wildling?	8	6	6
42	 The thing is...	8	6	6
43	 my father doesn't like wildlings.	8	6	6
44	" He hoped I'd make a man of myself by ""killing some bloody wildlings,"""	8	6	6
45	 so it's probably a good subject to avoid if at all possible.	8	6	6
46	 I think we're here.	9	6	6
47	 Sam.	9	6	6
48	 Oh, Sam.	9	6	6
49	 Oh, hello, Mother.	9	6	6
50	 I never thought I'd see you again.	9	6	6
51	 - You look wonderful. - Oh.	9	6	6
52	 Talla?	9	6	6
53	 Gods, you're a woman now.	9	6	6
54	 Father says I have to marry Symun Fossoway.	10	6	6
55	 - He has yellow teeth-- - That's enough, Talla.	10	6	6
56	 Oh, um, Mother, this is Gilly.	10	6	6
57	 Oh, my.	10	6	6
58	 You are lovely.	10	6	6
59	 I am happy to know you, Lady Tarly.	10	6	6
60	 Oh, and this,	10	6	6
61	 this is our son Samwell.	10	6	6
62	 Hello, little one.	10	6	6
63	 It's me, your grandmother.	10	6	6
64	 May I hold him?	10	6	6
65	 Yes, of course.	10	6	6
66	 Oh.	11	6	6
67	 You have a curious mind, I can tell.	11	6	6
68	 You'll be a scholar like your father.	11	6	6
69	 Where is Father? And Dickon?	11	6	6
70	 They're on a hunt.	11	6	6
71	 They'll join us for dinner.	11	6	6
72	 Come inside. Such a journey.	11	6	6
73	 You must be exhausted.	11	6	6
74	 Come, you'll be wanting a bath after all that travel.	11	6	6
75	 Oh, and a dress for dinner.	11	6	6
76	 You can wear one of mine.	11	6	6
77	 What's your color?	11	6	6
78	 Midnight blue or silver?	11	6	6
79	 Silver, maybe. Come.	11	6	6
80	 You can choose one of my bedrooms if you want.	11	6	6
81	 Is there no other way?	11	6	6
82	 You're afraid for her?	12	6	6
83	 Of course I'm afraid for her!	12	6	6
84	 It just seems very dangerous.	12	6	6
85	 She'll be protected the entire way.	12	6	6
86	 The Faith Militant are very stern	12	6	6
87	 with those who overstep their bounds.	12	6	6
88	 And Queen Margaery isn't your mother.	12	6	6
89	 I suspect the gods will predispose the common people	12	6	6
90	 to gentleness on her behalf.	12	6	6
91	 She's truly opened her heart to them.	12	6	6
92	 She's always been very devoted to the poor and the unfortunate.	12	6	6
93	 And now she's devoted to the gods as well.	12	6	6
94	 Would you like to see her?	12	6	6
95	 Have they hurt you?	13	6	6
96	 Have they mistreated you?	13	6	6
97	 - No, Your Grace. - I've missed you.	13	6	6
98	 More than you could know.	13	6	6
99	 We'll be together again soon	13	6	6
100	 and everything will be better than it was before.	13	6	6
101	 Better how?	13	6	6
102	 Soon the--	13	6	6
103	 walk of atonement.	13	6	6
104	 He says there's no other way.	13	6	6
105	 Have you spoken to him at all, the High Sparrow?	13	6	6
106	 Yes, a few times.	13	6	6
107	 Have you?	13	6	6
108	 Yes, I have.	13	6	6
109	 He's not quite what we thought he was, is he?	13	6	6
110	 You think I'm mad.	14	6	6
111	 I sound mad.	14	6	6
112	 No. No, you don't.	14	6	6
113	 You-- you could never.	14	6	6
114	 You're right, he's not.	14	6	6
115	 He's a lot more--	14	6	6
116	 He is.	14	6	6
117	 There's something about him.	14	6	6
118	 His way of looking at the world.	14	6	6
119	 It's not an easy thing admitting to yourself what you really are.	14	6	6
120	 It's taken me a while.	14	6	6
121	 He's helped me.	14	6	6
122	 What are you talking about?	14	6	6
123	 You're a good person. You've always been a good person.	14	6	6
124	 You're the best person I know.	14	6	6
125	 I was just telling him about your devotion to the poor.	14	6	6
126	 Ah, yes, I visited their hovels	14	6	6
127	 and I fed them soup and I made sure I was seen doing it.	14	6	6
128	 I never gave them what they really needed, though.	14	6	6
129	 I've had lots of time to think about how good I was at seeming good.	15	6	6
130	 All those stories I told myself about who I was	15	6	6
131	 and why I did the things I did.	15	6	6
132	 There were so many lies in those stories.	15	6	6
133	 I don't understand.	15	6	6
134	 It's all right. It really is.	15	6	6
135	 It's such a relief to let go of those lies.	15	6	6
136	 What about Loras?	15	6	6
137	 I love my brother.	15	6	6
138	 I will always love my brother.	15	6	6
139	 His soul is pure and perfect.	15	6	6
140	 His sins don't erase that purity,	15	6	6
141	 they only obscure it.	15	6	6
142	 He just needs to atone for them.	15	6	6
143	 We all do.	16	6	6
144	 Sooner or later, one way or another.	16	6	6
145	 The gods have a plan for us all.	16	6	6
146	 It's hard to walk in this.	16	6	6
147	 It's beautiful.	16	6	6
148	 You're beautiful.	16	6	6
149	 This venison, it's very tasty.	17	6	6
150	 Is it from today's hunt?	17	6	6
151	 Well, no.	17	6	6
152	 We haven't been able to cure that one yet.	17	6	6
153	 This is last week's.	17	6	6
154	 Oh, of course. Sorry.	17	6	6
155	 Long journey.	17	6	6
156	 Brought it down from 70 yards.	18	6	6
157	 One shot.	18	6	6
158	 Oh, that's a fair distance.	18	6	6
159	 So do you do much hunting up at the Wall?	18	6	6
160	 Oh, yes. Yes.	18	6	6
161	 A good amount.	18	6	6
162	 North of the Wall,	18	6	6
163	 you don't hunt, you don't eat.	18	6	6
164	 Mm-hmm.	18	6	6
165	 Mostly deer or is it elk as well?	18	6	6
166	 Rabbits.	18	6	6
167	 Sometimes squirrels.	18	6	6
168	" I say ""we,"" it's my friend Jon mostly."	18	6	6
169	 Sometimes Edd.	18	6	6
170	 Oh, and Gilly.	18	6	6
171	 She's-- she's quite a good hunter as well.	18	6	6
172	 Um, huntress.	18	6	6
173	 I imagine it's common where you're from.	18	6	6
174	 We once met a man, Lord Umber from Last Hearth, wasn't it, Randyll,	18	6	6
175	 who said he taught all his daughters how to hunt.	19	6	6
176	 Your father taught you to hunt?	19	6	6
177	 Our father would never teach us.	19	6	6
178	 I think our father could learn a thing or two from your father.	19	6	6
179	 That's enough of that.	19	6	6
180	 Samwell, would you care for more bread?	19	6	6
181	 Oh, yes. Yes, please.	19	6	6
182	 Thank you, Mother.	19	6	6
183	 Not fat enough already?	19	6	6
184	 I travelled south under orders from the Lord Commander.	19	6	6
185	 - He wants me to-- - I read your letter.	19	6	6
186	 You're to be a maester.	19	6	6
187	 Yes.	19	6	6
188	 And once I have my chain,	19	6	6
189	 I'll return to Castle Black.	20	6	6
190	 I thought the Night's Watch might make a man of you.	20	6	6
191	 Something resembling a man at least.	20	6	6
192	 You managed to stay soft and fat.	20	6	6
193	 Your nose buried in books.	20	6	6
194	 Spending your life reading about the achievements of better men.	20	6	6
195	 I'll wager you still can't sit a horse or wield a sword.	20	6	6
196	 Randyll, to be maester of the Night's Watch is a great honor.	20	6	6
197	 He can wield a sword.	20	6	6
198	 He killed a Thenn.	20	6	6
199	 He killed a white walker.	20	6	6
200	 There's no such thing.	20	6	6
201	 I saw it with my own eyes on our way down to Castle Black.	20	6	6
202	 He drove a dagger into the walker's heart.	20	6	6
203	 He risked his own life to save mine more than once.	21	6	6
204	 He's a greater warrior than either of you will ever be.	21	6	6
205	 Your way down to Castle Black?	21	6	6
206	 Where did he kill a white walker?	21	6	6
207	 Where are you from?	21	6	6
208	 How'd you come to meet my son?	21	6	6
209	 The Night's Watch came to our keep.	21	6	6
210	 - Where? - Gilly.	21	6	6
211	 - North of the Wall. - North of the Wall?	21	6	6
212	 You're a wildling.	21	6	6
213	 The Seven Kingdoms have waged war against these savages for centuries	21	6	6
214	 and here I sit hosting one in my hall	22	6	6
215	 thanks to my son.	22	6	6
216	 See that sword?	22	6	6
217	 It's called Heartsbane.	22	6	6
218	 It's been in our family for 500 years.	22	6	6
219	 It's Valyrian steel.	22	6	6
220	 Only a handful of them left in the world.	22	6	6
221	 It's supposed to go to my firstborn son after I die.	22	6	6
222	 To him.	22	6	6
223	 He will never wield that sword.	22	6	6
224	 If he were to become Lord Tarly of Horn Hill,	22	6	6
225	 it would be the end of this house.	22	6	6
226	 I took you for a Mole's Town whore when I saw you	22	6	6
227	 and I made my peace with that.	22	6	6
228	 Who else would have him?	22	6	6
229	 But I overestimated him.	23	6	6
230	 No.	23	6	6
231	 It was a wildling whore that seduced my son.	23	6	6
232	 This you getting back at me, boy?	23	6	6
233	 Hmm? Bringing that to my table and making me dine with it?	23	6	6
234	 And you got what you were after, didn't you?	23	6	6
235	 A bastard. A half-breed bastard.	23	6	6
236	 Your invitation into our home.	23	6	6
237	 Come, my dear. Talla.	23	6	6
238	 I've lost my appetite.	23	6	6
239	 He dishonors us.	23	6	6
240	 You dishonor yourself.	23	6	6
241	 Your mother's a fine woman. You're not worthy of her.	23	6	6
242	 To please her, I'll take the wildling in. She can work in the kitchens.	24	6	6
243	 The bastard will be raised here.	24	6	6
244	 But this will be the last night you ever spend at Horn Hill.	24	6	6
245	 I'm sorry I let him treat you that way.	24	6	6
246	 I was afraid he'd turn you and Little Sam away.	24	6	6
247	 I'm not angry at you.	24	6	6
248	 I'm angry that horrible people	24	6	6
249	 can treat good people that way and get away with it.	24	6	6
250	 When do you have to go?	24	6	6
251	 First light.	25	6	6
252	 Say good-bye to him for me.	25	6	6
253	 You're not what he thinks you are, Sam.	25	6	6
254	 He doesn't know what you are.	25	6	6
255	 Good-bye, Gilly.	25	6	6
256	 - Sam? - We're leaving.	26	6	6
257	 - What? - Get your things.	26	6	6
258	 I don't have any things.	26	6	6
259	 - What are you doing? - We belong together.	26	6	6
